id;Nr _wps;Nr_rys;Nr_movex;opis;Group_of_material;Type_of_joint;welding_method;scope_of_thikness;wpqr;hiperlink
1;R01/2;159874;;Ytterrör;"1: 5.1
2: 1,3";BW 14;136;;;"Roboty 425; 427 WPS\R01.DOC"
2;R01/2;159882;;Ytterrör;"1: 5.1
2: 1,3";BW 14;136;;;"Roboty 425; 427 WPS\R01.DOC"
3;R01/2;166307    171810;;Ytterrör;"1: 5.1
2: 1,3";BW 14;136;;;"Roboty 425; 427 WPS\R01.DOC"
4;R01/2;176648    163664    ;;Ytterrör;"1: 5.1
2: 1,3";BW 14;136;;;"Roboty 425; 427 WPS\R01.DOC"
5;R02;176651;;Innerrör;"1: 5.1
2: 1,3";BW 19;136;;;"Roboty 425; 427 WPS\R02.DOC"
6;R02;159924;;Innerrör;"1: 5.1
2: 1,3";BW 19;136;;;"Roboty 425; 427 WPS\R02.DOC"
7;R03;171406;;Koppelhus;"1: 2,1
2: 2,1";BW 13;136;;;"Roboty 425; 427 WPS\R03.DOC"
8;R04;174310   1006748;;Deformationsrör;"1: 1.2
2: 5.1";BW 18;138;;;"Roboty 425; 427 WPS\R04.DOC"
9;R05;174312;;Deformationsrör;"1: 1.2
2: 5.1";BW 18;136;;;"Roboty 425; 427 WPS\R05.DOC"
10;R06;169990    1002936;;Buffertrör;2,1;BW 10 ;136;;;"Roboty 425; 427 WPS\R06.DOC"
11;R06;175631;;Buffertrör;2,1;BW 10 ;136;;;"Roboty 425; 427 WPS\R06.DOC"
12;R07;159999;;Koppelrör;"1: 5.1
2: 2,1";BW 17, BW 19;136;17 - 19;;"Roboty 425; 427 WPS\R07.DOC"
13;R07;176652;;Koppelrör;"1: 5.1
2: 2,1";BW 17, BW 19;136;17 - 19;;"Roboty 425; 427 WPS\R07.DOC"
14;R08;174822;;Mantelrör;"1: 3.1
2: 1,2";BW 17;136;;;"Roboty 425; 427 WPS\R08.DOC"
15;R09;175701;;Koppelhuvud;"1: 5.1
2: 1,3";BW 11;136;;;"Roboty 425; 427 WPS\R09.DOC"
16;R10;172480;;Innerrör;"1: 3.1
2: 2,1";BW 18;136;;;"Roboty 425; 427 WPS\R10.DOC"
